timestamp,gold_usd_oz,silver_usd_oz,platinum_usd_oz,palladium_usd_oz,copper_usd_lb,brent_oil_usd_bbl,wti_oil_usd_bbl
2026-03-18T01:00:00Z,5008.4,79.58,2122.6,1619.0,5.77,102.47,94.14
2026-03-18T02:00:00Z,5002.2,79.29,2109.1,1605.0,5.76,102.69,94.29
2026-03-18T03:00:00Z,4994.9,78.48,2102.2,1601.5,5.75,102.2,93.77
2026-03-18T04:00:00Z,4992.7,78.69,2101.0,1591.0,5.72,101.02,92.57
2026-03-18T05:00:00Z,4989.9,78.67,2095.3,1584.5,5.72,101.02,92.5
2026-03-18T06:00:00Z,5001.1,79.11,2099.8,1590.0,5.71,100.88,92.05
2026-03-18T07:00:00Z,5013.8,79.94,2112.4,1602.5,5.74,101.63,92.77
2026-03-18T08:00:00Z,4999.1,79.86,2095.0,1597.5,5.72,102.09,93.25
2026-03-18T09:00:00Z,4990.7,79.47,2081.5,1589.5,5.71,102.73,93.85
2026-03-18T10:00:00Z,4996.4,80.04,2097.0,1606.0,5.74,103.37,94.29
2026-03-18T11:00:00Z,4971.7,79.18,2089.8,1603.5,5.72,103.77,94.31
2026-03-18T12:00:00Z,4933.3,78.7,2080.0,1597.5,5.71,104.17,94.52
2026-03-18T13:00:00Z,4884.4,77.65,2038.2,1559.5,5.67,108.11,97.17
2026-03-18T14:00:00Z,4881.8,77.57,2061.5,1563.5,5.58,109.09,98.04
2026-03-18T15:00:00Z,4873.1,76.91,2049.5,1549.0,5.6,109.09,98.01
2026-03-18T16:00:00Z,4866.3,76.71,2049.6,1540.5,5.6,103.92,97.18
2026-03-18T17:00:00Z,4891.2,77.25,2057.5,1538.5,5.59,103.95,97.06
2026-03-18T18:00:00Z,4895.1,77.15,2061.1,1540.5,5.59,102.19,95.17
2026-03-18T19:00:00Z,4857.3,76.14,2039.6,1524.5,5.56,103.38,96.29
2026-03-18T20:00:00Z,4846.8,76.04,2025.0,1508.0,5.51,104.87,97.67
2026-03-18T21:00:00Z,4823.9,75.42,2019.1,1494.0,5.47,106.17,99.05
2026-03-18T23:00:00Z,4837.1,75.75,2024.6,1503.0,5.5,105.34,98.19
2026-03-19T00:00:00Z,4839.2,75.95,2032.3,1504.0,5.51,105.23,98.3
2026-03-19T01:00:00Z,4842.6,76.46,2036.3,1505.0,5.54,106.87,98.36
2026-03-19T02:00:00Z,4851.3,76.18,2020.9,1502.5,5.51,107.39,98.05
2026-03-19T03:00:00Z,4859.5,76.45,2023.0,1504.0,5.52,106.73,96.19
2026-03-19T04:00:00Z,4852.7,75.94,2021.5,1504.5,5.52,106.48,96.37
2026-03-19T05:00:00Z,4851.8,75.75,2029.7,1506.5,5.51,106.87,96.53
2026-03-19T06:00:00Z,4829.2,74.36,1987.0,1478.5,5.47,107.58,96.48
2026-03-19T07:00:00Z,4765.2,72.5,1953.8,1465.5,5.46,108.32,96.33
2026-03-19T08:00:00Z,4729.6,71.31,1932.5,1447.5,5.44,108.67,96.77
2026-03-19T09:00:00Z,4710.6,71.46,1922.3,1448.0,5.45,109.78,96.79
2026-03-19T10:00:00Z,4701.1,71.64,1938.0,1451.0,5.47,108.49,95.16
2026-03-19T11:00:00Z,4681.9,70.92,1929.3,1451.0,5.44,108.3,96.23
2026-03-19T12:00:00Z,4654.4,70.38,1931.9,1446.5,5.44,107.73,96.64
2026-03-19T13:00:00Z,4577.3,67.45,1872.1,1422.5,5.32,106.71,96.29
2026-03-19T14:00:00Z,4624.0,69.69,1920.1,1449.5,5.42,105.62,96.11
2026-03-19T15:00:00Z,4603.5,70.12,1928.9,1456.0,5.47,105.87,96.5
2026-03-19T16:00:00Z,4598.3,70.18,1942.1,1457.5,5.48,105.28,98.08
2026-03-19T17:00:00Z,4587.1,70.19,1942.2,1455.5,5.47,105.1,97.14
2026-03-19T18:00:00Z,4618.8,71.43,1948.1,1460.5,5.49,103.74,95.8
2026-03-19T19:00:00Z,4625.8,71.69,1953.2,1465.0,5.5,102.84,94.98
2026-03-19T20:00:00Z,4647.9,72.58,1966.5,1469.5,5.52,102.9,94.23
2026-03-19T21:00:00Z,4651.9,72.81,1968.9,1466.0,5.52,103.02,94.59
2026-03-19T23:00:00Z,4638.1,72.25,1956.8,1460.5,5.51,102.7,93.99
2026-03-20T00:00:00Z,4645.5,72.6,1962.4,1461.5,5.52,102.55,93.96
2026-03-20T01:00:00Z,4649.5,72.5,1962.2,1463.5,5.51,102.76,94.2
2026-03-20T02:00:00Z,4679.1,73.86,1995.3,1480.5,5.53,101.09,92.97
2026-03-20T03:00:00Z,4699.3,73.94,2006.2,1485.5,5.53,102.2,93.66
2026-03-20T04:00:00Z,4725.2,74.2,2012.9,1488.5,5.55,102.51,93.82
2026-03-20T05:00:00Z,4722.0,73.9,2006.6,1483.5,5.55,102.91,94.05
2026-03-20T06:00:00Z,4689.9,72.57,1984.6,1472.0,5.5,102.1,93.44
2026-03-20T07:00:00Z,4670.3,71.65,1976.2,1468.5,5.48,103.64,94.51
2026-03-20T08:00:00Z,4707.2,73.1,1996.9,1485.0,5.52,103.02,93.69
2026-03-20T09:00:00Z,4695.1,73.19,1985.7,1475.5,5.51,104.79,95.49
2026-03-20T10:00:00Z,4668.4,71.83,1955.0,1451.0,5.46,105.89,95.88
2026-03-20T11:00:00Z,4646.4,71.71,1943.1,1445.0,5.46,104.98,95.44
2026-03-20T12:00:00Z,4673.4,72.27,1964.8,1455.0,5.46,103.07,94.19
2026-03-20T13:00:00Z,4679.0,71.93,1973.1,1461.0,5.48,103.85,95.0
2026-03-20T14:00:00Z,4617.0,70.31,1970.8,1442.0,5.38,104.97,96.03
2026-03-20T15:00:00Z,4564.9,69.54,1949.3,1424.0,5.37,105.8,96.85
2026-03-20T16:00:00Z,4555.3,69.34,1956.0,1436.5,5.36,104.96,96.56
2026-03-20T17:00:00Z,4585.3,69.76,1972.0,1442.5,5.37,105.04,97.54
2026-03-20T18:00:00Z,4575.9,69.69,1961.9,1438.5,5.37,105.65,98.02
2026-03-20T19:00:00Z,4500.7,68.13,1925.8,1416.0,5.33,107.1,98.59
2026-03-20T20:00:00Z,4503.8,68.03,1921.7,1422.0,5.3,106.08,97.48
2026-03-20T21:00:00Z,4492.0,69.66,1970.5,1445.2,5.37,106.41,98.23
2026-03-22T23:00:00Z,4498.1,68.91,1923.2,1422.5,5.3,106.63,98.08
2026-03-23T00:00:00Z,4465.9,68.22,1904.6,1418.0,5.31,106.99,98.59
2026-03-23T01:00:00Z,4356.4,66.54,1866.9,1411.0,5.28,106.47,98.16
2026-03-23T02:00:00Z,4390.0,66.26,1863.9,1405.0,5.32,107.11,98.58
2026-03-23T03:00:00Z,4362.3,65.33,1841.4,1382.0,5.33,107.73,98.89
2026-03-23T04:00:00Z,4355.3,65.4,1838.0,1382.5,5.3,107.93,99.2
2026-03-23T05:00:00Z,4370.9,66.2,1845.1,1389.5,5.31,107.84,98.89
2026-03-23T06:00:00Z,4314.1,63.98,1815.5,1366.0,5.29,107.54,98.49
2026-03-23T07:00:00Z,4225.1,63.02,1766.4,1349.5,5.28,108.8,100.57
2026-03-23T08:00:00Z,4205.7,64.08,1783.3,1352.0,5.26,109.08,101.1
2026-03-23T09:00:00Z,4251.7,64.59,1789.3,1381.5,5.32,108.92,99.34
2026-03-23T10:00:00Z,4254.5,63.71,1775.9,1368.0,5.32,108.55,98.89
2026-03-23T11:00:00Z,4270.0,64.26,1795.5,1381.0,5.32,108.26,98.59
2026-03-23T12:00:00Z,4379.2,67.46,1843.1,1421.0,5.42,101.22,92.5
2026-03-23T13:00:00Z,4480.6,69.64,1895.5,1463.5,5.49,101.18,89.4
2026-03-23T14:00:00Z,4457.6,69.19,1883.5,1451.0,5.48,100.89,89.14
2026-03-23T15:00:00Z,4463.5,70.25,1893.8,1460.0,5.5,101.05,89.25
2026-03-23T16:00:00Z,4365.6,68.04,1838.5,1414.5,5.46,102.44,90.5
2026-03-23T17:00:00Z,4378.1,69.02,1858.0,1431.5,5.47,101.24,89.65
2026-03-23T18:00:00Z,4428.8,69.78,1870.3,1439.0,5.5,100.21,88.68
2026-03-23T19:00:00Z,4451.0,70.06,1881.0,1445.5,5.51,98.91,87.72
2026-03-23T20:00:00Z,4401.5,69.11,1869.4,1437.0,5.48,99.81,88.71
2026-03-23T21:00:00Z,4410.4,69.32,1874.4,1439.0,5.49,100.49,88.87
2026-03-23T23:00:00Z,4429.9,69.83,1882.8,1439.5,5.5,100.49,89.13
2026-03-24T00:00:00Z,4442.8,69.95,1891.1,1441.0,5.49,100.78,89.45
2026-03-24T01:00:00Z,4366.9,68.44,1861.4,1424.0,5.46,101.92,90.41
2026-03-24T02:00:00Z,4323.4,67.0,1836.2,1409.5,5.41,103.43,91.53
2026-03-24T03:00:00Z,4366.9,67.64,1840.0,1416.5,5.42,103.77,91.26
2026-03-24T04:00:00Z,4346.8,67.02,1828.5,1408.0,5.4,104.04,91.66
2026-03-24T05:00:00Z,4334.0,66.88,1831.5,1404.0,5.39,103.77,91.52
2026-03-24T06:00:00Z,4349.5,67.64,1838.9,1407.5,5.37,103.43,91.58
2026-03-24T07:00:00Z,4403.8,69.28,1869.9,1421.0,5.42,102.58,90.84
2026-03-24T08:00:00Z,4420.2,70.27,1877.4,1437.5,5.42,97.11,89.44
2026-03-24T09:00:00Z,4413.5,69.86,1868.1,1426.0,5.4,98.1,90.54
2026-03-24T10:00:00Z,4427.7,70.32,1890.4,1428.0,5.4,101.55,90.4
2026-03-24T11:00:00Z,4439.7,70.47,1900.9,1431.5,5.41,101.46,90.37
2026-03-24T12:00:00Z,4408.0,70.22,1890.5,1415.0,5.42,102.26,90.87
2026-03-24T13:00:00Z,4378.7,68.59,1871.5,1400.5,5.39,102.98,91.8
2026-03-24T14:00:00Z,4382.5,68.53,1874.1,1401.0,5.42,103.25,92.07
2026-03-24T15:00:00Z,4416.3,69.86,1889.2,1425.0,5.45,102.62,91.16
2026-03-24T16:00:00Z,4412.8,69.76,1892.1,1423.5,5.45,103.86,92.23
2026-03-24T17:00:00Z,4422.2,69.99,1900.6,1429.0,5.46,104.19,92.64
2026-03-24T18:00:00Z,4388.3,69.53,1886.3,1415.0,5.44,103.53,91.76
2026-03-24T19:00:00Z,4390.9,69.57,1886.8,1420.0,5.45,104.1,91.76
2026-03-24T20:00:00Z,4400.9,69.74,1885.4,1418.0,5.45,103.79,91.9
2026-03-24T21:00:00Z,4474.9,71.44,1920.5,1444.5,5.56,100.04,88.39
2026-03-24T23:00:00Z,4487.7,71.94,1928.8,1448.0,5.53,100.14,88.78
2026-03-25T00:00:00Z,4549.2,73.14,1943.8,1453.0,5.55,100.35,88.86
2026-03-25T01:00:00Z,4564.9,73.96,1964.8,1472.0,5.56,98.45,87.79
2026-03-25T02:00:00Z,4593.2,74.1,1978.1,1473.0,5.53,97.9,87.59
2026-03-25T03:00:00Z,4581.9,73.67,1958.7,1464.0,5.52,99.56,89.0
2026-03-25T04:00:00Z,4567.8,73.54,1960.0,1464.0,5.53,99.79,88.94
2026-03-25T05:00:00Z,4571.2,73.62,1961.4,1467.5,5.54,99.09,88.33
2026-03-25T06:00:00Z,4555.0,73.26,1952.6,1464.0,5.52,100.42,89.17
2026-03-25T07:00:00Z,4543.8,73.21,1945.7,1461.0,5.52,100.24,89.22
2026-03-25T08:00:00Z,4539.0,73.08,1938.6,1456.0,5.51,95.54,88.37
2026-03-25T09:00:00Z,4555.6,73.25,1952.8,1469.5,5.53,95.0,87.63
2026-03-25T10:00:00Z,4550.4,72.86,1947.0,1461.5,5.54,95.11,87.75
2026-03-25T11:00:00Z,4557.1,73.13,1957.4,1462.5,5.54,94.26,87.09
2026-03-25T12:00:00Z,4577.4,73.32,1957.0,1468.0,5.55,94.47,87.26
2026-03-25T13:00:00Z,4542.4,72.88,1944.1,1445.5,5.53,95.69,88.46
2026-03-25T14:00:00Z,4543.3,72.39,1936.0,1437.0,5.52,95.97,88.69
2026-03-25T15:00:00Z,4565.3,73.22,1955.9,1447.5,5.56,96.28,89.02
2026-03-25T16:00:00Z,4557.4,72.78,1938.6,1434.5,5.54,97.29,90.34
2026-03-25T17:00:00Z,4553.4,72.82,1921.5,1431.5,5.56,96.84,90.19
2026-03-25T18:00:00Z,4548.2,72.56,1931.8,1433.0,5.55,97.0,90.31
2026-03-25T19:00:00Z,4535.7,72.21,1918.6,1424.5,5.54,98.07,91.21
2026-03-25T20:00:00Z,4528.7,72.24,1926.5,1429.0,5.53,97.84,90.95
2026-03-25T21:00:00Z,4503.3,71.44,1910.0,1418.5,5.52,98.05,91.29
2026-03-25T23:00:00Z,4513.9,71.33,1918.5,1425.0,5.52,97.92,91.0
2026-03-26T00:00:00Z,4495.3,70.83,1907.6,1413.5,5.52,97.85,91.08
2026-03-26T01:00:00Z,4533.3,72.17,1928.1,1431.5,5.53,98.01,91.24
2026-03-26T02:00:00Z,4532.0,72.05,1922.4,1431.0,5.51,98.2,91.27
2026-03-26T03:00:00Z,4505.2,71.5,1898.0,1414.0,5.49,98.68,91.9
2026-03-26T04:00:00Z,4510.2,71.82,1911.0,1423.5,5.48,98.45,91.72
2026-03-26T05:00:00Z,4516.9,71.92,1913.0,1427.0,5.48,98.69,92.07
2026-03-26T06:00:00Z,4435.0,69.51,1864.5,1394.5,5.46,99.11,92.34
2026-03-26T07:00:00Z,4452.9,70.13,1876.1,1402.5,5.5,98.96,92.31
2026-03-26T08:00:00Z,4449.4,69.46,1872.8,1400.0,5.49,99.81,93.08
2026-03-26T09:00:00Z,4424.8,68.32,1872.4,1396.0,5.51,100.43,93.66
2026-03-26T10:00:00Z,4421.3,68.19,1866.5,1391.5,5.51,100.42,93.51
2026-03-26T11:00:00Z,4440.2,68.22,1865.7,1390.5,5.52,100.46,93.25
2026-03-26T12:00:00Z,4419.7,67.43,1850.0,1373.5,5.51,101.84,94.66
2026-03-26T13:00:00Z,4426.8,67.57,1831.0,1360.5,5.5,101.79,94.43
2026-03-26T14:00:00Z,4450.1,69.38,1850.2,1376.0,5.53,100.53,92.86
2026-03-26T15:00:00Z,4461.9,69.27,1851.9,1364.0,5.52,101.29,93.7
2026-03-26T16:00:00Z,4434.0,68.65,1865.3,1364.0,5.5,101.87,94.59
2026-03-26T17:00:00Z,4385.3,67.85,1854.3,1357.5,5.47,101.85,94.71
2026-03-26T18:00:00Z,4377.6,67.39,1839.1,1350.5,5.46,102.39,95.24
2026-03-26T19:00:00Z,4391.0,67.68,1832.5,1356.0,5.47,101.46,94.32
2026-03-26T20:00:00Z,4361.3,67.29,1822.5,1349.0,5.45,101.38,94.1
2026-03-26T21:00:00Z,4376.9,68.12,1829.5,1365.0,5.47,101.26,93.79
2026-03-26T23:00:00Z,4406.5,69.0,1845.5,1383.5,5.49,101.05,93.24
2026-03-27T00:00:00Z,4400.3,68.71,1841.9,1389.0,5.49,100.84,93.25
2026-03-27T01:00:00Z,4374.0,67.6,1823.3,1368.5,5.47,101.4,94.08
2026-03-27T02:00:00Z,4411.4,68.7,1862.1,1390.5,5.5,100.42,93.06
2026-03-27T03:00:00Z,4426.1,68.63,1865.9,1394.5,5.51,100.61,93.4
2026-03-27T04:00:00Z,4432.0,69.39,1884.6,1403.5,5.54,100.87,93.46
2026-03-27T05:00:00Z,4440.9,69.7,1889.5,1407.0,5.54,101.3,93.82
2026-03-27T06:00:00Z,4448.9,69.55,1890.5,1407.5,5.54,101.57,94.07
2026-03-27T07:00:00Z,4453.6,69.87,1898.6,1406.5,5.53,101.95,94.35
2026-03-27T08:00:00Z,4475.2,69.6,1880.5,1400.0,5.51,102.58,95.07
2026-03-27T09:00:00Z,4452.1,68.81,1865.1,1384.5,5.5,103.31,96.1
2026-03-27T10:00:00Z,4457.2,68.64,1864.3,1386.5,5.48,103.36,96.1
2026-03-27T11:00:00Z,4442.8,68.2,1844.4,1379.0,5.47,104.46,97.04
2026-03-27T12:00:00Z,4447.5,67.93,1838.0,1374.0,5.47,104.03,96.64
2026-03-27T13:00:00Z,4465.4,68.06,1838.4,1382.5,5.47,103.87,96.77
2026-03-27T14:00:00Z,4458.6,68.07,1833.2,1376.0,5.48,104.13,97.76
2026-03-27T15:00:00Z,4540.1,70.46,1880.2,1406.5,5.51,103.79,98.18
2026-03-27T16:00:00Z,4554.4,70.89,1889.6,1410.0,5.51,104.38,97.99
2026-03-27T17:00:00Z,4546.5,70.5,1889.3,1405.5,5.5,104.59,98.81
2026-03-27T18:00:00Z,4515.5,69.64,1872.0,1390.5,5.47,104.99,98.59
2026-03-27T19:00:00Z,4546.1,70.3,1878.5,1393.0,5.47,104.94,99.17
2026-03-27T20:00:00Z,4543.1,70.11,1875.4,1394.0,5.47,105.6,99.66
2026-03-27T21:00:00Z,4521.3,69.76,1867.1,1406.1,5.46,106.87,101.18
2026-03-29T23:00:00Z,4512.3,68.72,1847.0,1370.0,5.42,107.64,102.12
2026-03-30T00:00:00Z,4476.9,68.19,1832.9,1365.5,5.43,108.5,102.79
2026-03-30T01:00:00Z,4461.2,68.39,1843.1,1378.0,5.45,109.29,103.02
2026-03-30T02:00:00Z,4498.5,68.82,1877.5,1403.5,5.46,108.28,101.98
2026-03-30T03:00:00Z,4510.9,69.18,1895.6,1407.0,5.48,108.03,101.67
2026-03-30T04:00:00Z,4528.1,69.95,1912.0,1419.0,5.5,107.84,101.62
2026-03-30T05:00:00Z,4526.8,70.19,1911.5,1423.0,5.5,108.11,101.47
2026-03-30T06:00:00Z,4551.5,70.64,1923.2,1424.0,5.51,107.85,100.85
2026-03-30T07:00:00Z,4560.0,70.46,1914.5,1419.0,5.51,108.44,101.59
2026-03-30T08:00:00Z,4555.2,70.64,1923.8,1427.0,5.52,108.6,101.69
2026-03-30T09:00:00Z,4566.9,70.97,1926.4,1429.0,5.51,107.63,101.07
2026-03-30T10:00:00Z,4562.0,71.14,1929.2,1427.0,5.52,107.76,101.59
2026-03-30T11:00:00Z,4561.2,70.79,1918.4,1425.0,5.51,107.99,101.7
2026-03-30T12:00:00Z,4589.0,71.39,1917.2,1436.5,5.53,107.65,101.11
2026-03-30T13:00:00Z,4599.6,71.48,1918.0,1433.5,5.53,107.05,100.68
2026-03-30T14:00:00Z,4553.7,70.33,1887.4,1410.0,5.49,108.36,102.4
2026-03-30T15:00:00Z,4569.2,71.1,1906.1,1425.0,5.51,107.7,102.07
2026-03-30T16:00:00Z,4578.1,71.17,1914.2,1429.0,5.51,107.56,102.97
2026-03-30T17:00:00Z,4569.5,70.68,1904.1,1433.5,5.5,107.33,102.93
2026-03-30T18:00:00Z,4544.8,70.56,1895.6,1421.5,5.5,107.75,103.37
2026-03-30T19:00:00Z,4528.8,70.02,1892.7,1420.0,5.49,107.74,103.32
2026-03-30T20:00:00Z,4543.2,70.29,1895.6,1419.0,5.49,108.28,104.13
2026-03-30T21:00:00Z,4540.4,70.18,1892.9,1413.5,5.49,108.79,105.01
2026-03-30T23:00:00Z,4539.4,70.07,1893.6,1420.0,5.48,109.27,105.57
2026-03-31T00:00:00Z,4542.1,70.04,1889.2,1412.0,5.48,109.47,106.21
2026-03-31T01:00:00Z,4576.6,70.79,1902.1,1427.5,5.51,108.04,104.07
2026-03-31T02:00:00Z,4635.5,73.14,1941.3,1448.5,5.54,105.42,101.68
2026-03-31T03:00:00Z,4597.8,72.17,1913.4,1431.0,5.52,106.18,102.24
2026-03-31T04:00:00Z,4584.9,72.18,1906.7,1430.5,5.5,107.35,103.0
2026-03-31T05:00:00Z,4592.9,72.4,1914.5,1434.5,5.5,107.16,102.8
2026-03-31T06:00:00Z,4597.0,72.34,1919.7,1434.0,5.51,107.02,102.72
2026-03-31T07:00:00Z,4586.4,72.22,1913.5,1436.5,5.51,106.84,102.66
2026-03-31T08:00:00Z,4594.7,73.26,1940.1,1447.5,5.53,106.45,102.03
2026-03-31T09:00:00Z,4599.0,73.32,1925.7,1444.5,5.52,106.68,102.46
2026-03-31T10:00:00Z,4585.3,73.0,1921.7,1449.0,5.51,107.94,104.2
2026-03-31T11:00:00Z,4576.6,72.86,1918.9,1451.0,5.52,107.99,104.82
2026-03-31T12:00:00Z,4612.8,73.32,1917.9,1473.5,5.54,107.02,102.82
2026-03-31T13:00:00Z,4604.5,73.0,1912.8,1449.0,5.55,107.48,103.16
2026-03-31T14:00:00Z,4637.3,73.56,1928.0,1462.0,5.55,106.8,102.47
2026-03-31T15:00:00Z,4628.7,73.35,1923.5,1450.0,5.56,108.02,104.29
2026-03-31T16:00:00Z,4640.0,73.88,1930.5,1460.0,5.57,107.25,104.61
2026-03-31T17:00:00Z,4669.1,74.82,1955.7,1486.5,5.61,104.63,101.83
2026-03-31T18:00:00Z,4685.5,75.04,1962.3,1488.5,5.6,104.79,102.43
2026-03-31T19:00:00Z,4698.2,75.2,1968.8,1492.0,5.62,104.72,102.34
2026-03-31T20:00:00Z,4713.3,75.54,1967.6,1492.0,5.63,104.34,102.08
2026-03-31T21:00:00Z,4699.6,75.35,1962.3,1488.5,5.65,103.28,101.56
2026-03-31T23:00:00Z,4709.7,75.49,1959.3,1490.0,5.65,104.58,102.2
2026-04-01T00:00:00Z,4723.6,75.19,1972.0,1495.5,5.64,103.7,101.61
2026-04-01T01:00:00Z,4738.8,75.43,1984.3,1500.5,5.64,104.41,102.14
2026-04-01T02:00:00Z,4718.8,74.83,1974.9,1487.5,5.64,105.8,102.98
2026-04-01T03:00:00Z,4711.1,74.28,1954.3,1476.5,5.64,105.6,103.18
2026-04-01T04:00:00Z,4707.0,74.24,1953.6,1476.0,5.63,105.22,102.91
2026-04-01T05:00:00Z,4702.7,74.4,1958.9,1479.5,5.63,104.73,102.56
2026-04-01T06:00:00Z,4710.3,74.33,1953.2,1475.0,5.62,103.15,101.28
2026-04-01T07:00:00Z,4757.4,75.54,1986.2,1498.0,5.66,98.89,96.98
2026-04-01T08:00:00Z,4739.4,74.19,1951.5,1473.0,5.64,101.13,98.36
2026-04-01T09:00:00Z,4755.8,74.62,1967.2,1483.0,5.65,102.45,99.32
2026-04-01T10:00:00Z,4750.5,74.64,1966.3,1479.0,5.62,103.67,100.06
2026-04-01T11:00:00Z,4758.7,75.05,1971.7,1487.5,5.63,103.01,99.98
2026-04-01T12:00:00Z,4780.2,75.33,1976.1,1489.0,5.62,101.67,98.8
2026-04-01T13:00:00Z,4752.1,74.83,1962.1,1478.5,5.6,102.51,100.58
2026-04-01T14:00:00Z,4765.4,74.86,1955.4,1467.0,5.6,101.23,98.96
2026-04-01T15:00:00Z,4788.4,75.58,1979.5,1492.0,5.62,101.3,99.07
2026-04-01T16:00:00Z,4814.4,75.85,1987.9,1504.0,5.63,101.92,99.73
2026-04-01T17:00:00Z,4815.0,76.0,1984.8,1494.0,5.65,101.59,100.03
2026-04-01T18:00:00Z,4801.4,76.01,1980.8,1493.0,5.64,100.5,99.31
2026-04-01T19:00:00Z,4779.5,75.3,1961.2,1483.0,5.61,101.18,99.83
2026-04-01T20:00:00Z,4791.7,75.34,1966.2,1485.5,5.62,100.9,99.52
2026-04-01T21:00:00Z,4784.6,75.2,1965.5,1481.5,5.62,100.3,98.91
2026-04-01T23:00:00Z,4801.1,75.42,1963.9,1483.5,5.62,100.67,99.05
2026-04-02T00:00:00Z,4808.9,75.4,1970.0,1488.0,5.62,100.58,98.94
2026-04-02T01:00:00Z,4810.4,75.6,1985.9,1496.5,5.64,99.45,98.03
2026-04-02T02:00:00Z,4723.8,73.06,1930.6,1455.0,5.58,105.97,104.17
2026-04-02T03:00:00Z,4715.1,72.35,1926.2,1450.0,5.56,105.85,103.8
2026-04-02T04:00:00Z,4707.1,72.3,1925.2,1446.0,5.55,106.85,104.72
2026-04-02T05:00:00Z,4698.9,72.06,1919.9,1446.5,5.56,107.12,104.96
2026-04-02T06:00:00Z,4622.1,70.77,1891.6,1437.0,5.54,107.98,106.14
2026-04-02T07:00:00Z,4625.0,70.72,1898.3,1442.0,5.55,107.73,106.1
2026-04-02T08:00:00Z,4668.2,71.62,1904.2,1460.5,5.57,107.79,106.24
2026-04-02T09:00:00Z,4646.1,71.26,1915.7,1468.0,5.56,108.87,107.23
2026-04-02T10:00:00Z,4647.3,71.08,1914.3,1466.0,5.55,108.33,107.67
2026-04-02T11:00:00Z,4646.7,71.0,1921.5,1464.5,5.55,109.24,108.41
2026-04-02T12:00:00Z,4626.2,70.74,1909.4,1450.5,5.52,109.14,109.76
2026-04-02T13:00:00Z,4628.1,70.18,1909.5,1464.5,5.53,108.82,113.14
2026-04-02T14:00:00Z,4672.9,71.45,1948.1,1485.5,5.57,108.3,111.03
2026-04-02T15:00:00Z,4707.9,72.71,1985.0,1517.0,5.61,106.35,108.81
2026-04-02T16:00:00Z,4687.5,71.98,1979.1,1501.0,5.59,107.65,111.51
2026-04-02T17:00:00Z,4686.5,72.46,1987.3,1506.0,5.58,107.79,111.0
2026-04-02T18:00:00Z,4675.7,72.4,1980.7,1504.5,5.59,108.7,111.71
2026-04-02T19:00:00Z,4695.2,72.83,1993.6,1514.5,5.6,108.28,111.13
2026-04-02T20:00:00Z,4697.9,72.78,2000.0,1516.0,5.63,108.45,111.47
2026-04-02T21:00:00Z,4701.3,73.17,1999.9,1513.5,5.68,109.05,112.06
2026-04-05T23:00:00Z,4673.6,72.2,1968.2,1501.0,5.64,111.23,113.69
2026-04-06T00:00:00Z,4636.8,71.8,1970.0,1500.0,5.64,111.65,114.31
2026-04-06T01:00:00Z,4647.9,72.39,1984.2,1509.5,5.64,110.64,112.2
2026-04-06T02:00:00Z,4651.8,72.04,1973.5,1508.0,5.62,110.62,111.8
2026-04-06T03:00:00Z,4673.6,72.47,1976.7,1514.0,5.62,110.02,111.51
2026-04-06T04:00:00Z,4666.3,72.1,1971.3,1507.0,5.61,109.78,111.29
2026-04-06T05:00:00Z,4685.1,72.58,1976.4,1514.5,5.62,109.76,111.41
2026-04-06T06:00:00Z,4678.5,72.34,1977.9,1511.5,5.62,109.8,111.74
2026-04-06T07:00:00Z,4691.7,72.64,1986.1,1518.5,5.62,109.34,110.87
2026-04-06T08:00:00Z,4710.5,72.64,1989.1,1524.0,5.61,108.09,109.42
2026-04-06T09:00:00Z,4722.8,73.3,2006.5,1526.0,5.66,107.88,109.49
2026-04-06T10:00:00Z,4719.9,73.28,1996.2,1517.5,5.66,108.65,111.46
2026-04-06T11:00:00Z,4715.3,73.4,2001.5,1516.0,5.65,107.99,109.94
2026-04-06T12:00:00Z,4704.6,73.43,2006.3,1516.5,5.67,108.65,110.12
2026-04-06T13:00:00Z,4701.5,73.22,1999.1,1507.0,5.64,108.42,110.16
2026-04-06T14:00:00Z,4705.6,72.82,1975.3,1487.5,5.61,109.22,111.95
2026-04-06T15:00:00Z,4708.6,72.86,1980.0,1490.5,5.58,108.83,110.96
2026-04-06T16:00:00Z,4693.4,72.68,1979.8,1493.0,5.59,109.53,111.89
2026-04-06T17:00:00Z,4685.6,72.66,1980.7,1492.0,5.6,109.54,112.25
2026-04-06T18:00:00Z,4680.6,72.75,1976.8,1488.0,5.6,111.05,114.07
2026-04-06T19:00:00Z,4685.2,73.26,1988.4,1495.0,5.61,109.78,112.22
2026-04-06T20:00:00Z,4682.2,73.12,1987.5,1491.5,5.61,109.54,112.46
2026-04-06T21:00:00Z,4676.1,72.82,1985.6,1491.0,5.61,109.63,112.61
2026-04-06T23:00:00Z,4685.1,73.01,1986.2,1492.5,5.61,109.97,113.37
2026-04-07T00:00:00Z,4685.9,72.97,1983.6,1492.0,5.61,110.32,113.84
2026-04-07T01:00:00Z,4681.9,72.72,1980.6,1489.0,5.61,110.23,113.32
2026-04-07T02:00:00Z,4651.9,72.21,1960.0,1482.5,5.62,111.24,114.92
2026-04-07T03:00:00Z,4675.9,72.71,1965.1,1486.0,5.62,111.07,114.96
